Coffee,2.50,Freshly brewed coffee,HotBeverage,2.5
Latte,3.50,Espresso with steamed milk,HotBeverage,1.5
Cappuccino,3.00,Espresso with milk foam,HotBeverage,0.5
Mocha,3.75,Chocolate and espresso drink,HotBeverage,1.4
Iced Coffee,3.00,Chilled coffee served with ice,ColdBeverage,5.0
Iced Latte,4.00,Espresso with cold milk and ice,ColdBeverage,1.0
Tea,2.00,Assorted hot tea,HotBeverage,0.2
Pastry,2.75,Freshly baked croissant,Food,5.0
Sandwich,5.00,Turkey and cheese sandwich,Food,3.4
Bagel,2.50,Plain bagel with cream cheese,Food,3.6
Muffin,3.00,Banana nut muffin,Food,2.5
ToteBag,12.00,Reusable cotton tote bag,Merchandise,1.9
Mug,8.00,Insulated coffee mug,Merchandise,1.0
T-shirt,15.00,Coffee-themed graphic t-shirt,Merchandise,1.9
Notebook,6.00,Small coffee-themed notebook,Merchandise,1.9
